GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "36000","New York",2,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-4347461,-4694326,-4653053,-8303557,-7389686,-9183003
 "36000","New York",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-34634,-36084,-37251,-41426,-52310,-59705
 "36000","New York",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "36000","New York",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-4312827,-4658243,-4615803,-8262130,-7337376,-9123297
 "36000","New York",2,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-66746,-73938,-115411,-759874,-285603,-79574
 "36000","New York",2,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-4652196,-2118355,-5650
 "36000","New York",2,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-439915,-491043,-436921,-2176727,-3174529,-642927
 "36000","New York",2,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-8547,-8277,-9558,-3295193,-2342762,-163266
 "36000","New York",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-74198,-81707,-124364,-6378980,-3390853,-97240
 "36000","New York",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-2180977,-2165267,-2109711,-32191406,-25618208,-4915115
 "37000","North Carolina",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1272832,-1223541,-1553561,-15010266,-10561696,-2820714
 "37000","North Carolina",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-807068,-731282,-1036779,-14084906,-9583064,-1648734
 "37000","North Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-137099,-96439,-384573,-778984,-405013,-249003
 "37000","North Carolina",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-137099,-96439,-384573,-740054,-387704,-248960
 "37000","North Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-38930,-17309,-44
 "37000","North Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-42226,-3740,-32
 "37000","North Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-8,-12,0
 "37000","North Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-22688,-3432,-27
 "37000","North Carolina",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-19530,-295,-5
 "37000","North Carolina",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-21303,-5846,0
 "37000","North Carolina",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1411864,-684056,-2288
 "37000","North Carolina",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-22248,-21496,-24207,-1343954,-674656,-25217
 "37000","North Carolina",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-17602,-16826,-20072,-835238,-443875,-21230
 "37000","North Carolina",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-50773,-40698,-48
 "37000","North Carolina",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-39345,-13104,0
 "37000","North Carolina",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-11018,-4945,0
 "37000","North Carolina",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-182178,-69755,-111
 "37000","North Carolina",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-151063,-69714,-86
 "37000","North Carolina",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-47159,-30462,-22
 "37000","North Carolina",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-17602,-16826,-20072,-51200,-41145,-20825
 "37000","North Carolina",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-52231,-40212,-21
 "37000","North Carolina",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-51650,-23668,0
 "37000","North Carolina",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-89579,-63024,-79
 "37000","North Carolina",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-109041,-47149,-37
 "37000","North Carolina",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-4645,-4669,-4135,-508716,-230781,-3987
 "37000","North Carolina",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-115826,-67080,-74
 "37000","North Carolina",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-3822,-3941,-3713,-93151,-49091,-2727
 "37000","North Carolina",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-27757,-17613,-25
 "37000","North Carolina",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-23031,-5291,0
 "37000","North Carolina",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-65181,-32516,-29
 "37000","North Carolina",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-3540,-1064,0
 "37000","North Carolina",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-823,-729,-422,-85021,-40333,-1082
 "37000","North Carolina",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-95210,-17792,-50
 "37000","North Carolina",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-670725,-211606,-400
 "37000","North Carolina",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1203534,-691838,-2657
 "37000","North Carolina",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-41367,-47372,-43377,-1013958,-862269,-83503
 "37000","North Carolina",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-5150,-4749,-6253,-626748,-572785,-12960
 "37000","North Carolina",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-36167,-42591,-37100,-79129,-104891,-69310
 "37000","North Carolina",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-51,-31,-24,-412,-1374,-49
 "37000","North Carolina",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-165420,-94380,-716
 "37000","North Carolina",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-21301,-35700,-168
 "37000","North Carolina",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-34,-47,0
 "37000","North Carolina",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-107083,-48247,-276
 "37000","North Carolina",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-13832,-4844,-24
 "37000","North Carolina",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-285,-131,-159,-180182,-96078,-2670
 "37000","North Carolina",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-75571,-44046,-105
 "37000","North Carolina",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-9809,-17563,-2460
 "37000","North Carolina",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-285,-131,-159,-39959,-17371,-80
 "37000","North Carolina",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-54843,-17098,-25
 "37000","North Carolina",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-597951,-565576,-584189,-1319484,-1128113,-707979
 "37000","North Carolina",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-36291,-28813,-29399,-238121,-148972,-35474
 "37000","North Carolina",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-36291,-28813,-29399,-63246,-101487,-35294
 "37000","North Carolina",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-56248,-11070,-81
 "37000","North Carolina",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-116807,-35657,-99
 "37000","North Carolina",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-1820,-757,0
 "37000","North Carolina",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-561660,-536763,-554790,-1081363,-979140,-672505
 "37000","North Carolina",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-561660,-536763,-554790,-1027514,-957859,-672319
 "37000","North Carolina",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-53850,-21281,-186
 "37000","North Carolina",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-2187028,-824420,-2325
 "37000","North Carolina",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1315718,-560583,-1424
 "37000","North Carolina",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-252332,-99062,-187
 "37000","North Carolina",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-218556,-81094,-210
 "37000","North Carolina",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-844830,-380427,-1028
 "37000","North Carolina",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-30274,-14799,-446
 "37000","North Carolina",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-841036,-249038,-455
 "37000","North Carolina",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-770900,-236102,-433
 "37000","North Carolina",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-70136,-12936,-23
 "37000","North Carolina",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-8118,-268,-273,-2148602,-1133168,-487453
 "37000","North Carolina",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-97385,-128841,-410
 "37000","North Carolina",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-8118,-268,-273,-2051217,-1004327,-487043
 "37000","North Carolina",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1536060,-687760,-195485
 "37000","North Carolina",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-8118,-268,-273,-247420,-36059,-79275
 "37000","North Carolina",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-157762,-75949,-14421
 "37000","North Carolina",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-109974,-204559,-197861
 "37000","North Carolina",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-1259621,-2480867,-83036
 "37000","North Carolina",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-165299,-409606,-81149
 "37000","North Carolina",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-67017,-330571,-80970
 "37000","North Carolina",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-98281,-79035,-179
 "37000","North Carolina",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-1094322,-2071262,-1887
 "37000","North Carolina",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-168138,-246665,-291
 "37000","North Carolina",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-926184,-1824597,-1596
 "37000","North Carolina",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-503441,-381393,-2171
 "37000","North Carolina",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-465764,-492259,-516782,-925360,-978632,-1171980
 "37000","North Carolina",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-126324,-124420,-127557,-166341,-209862,-242335
 "37000","North Carolina",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-339440,-367839,-389225,-759018,-768770,-929644
 "37000","North Carolina",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-137099,-96439,-384573,-821210,-408753,-249036
 "37000","North Carolina",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1874259,-903444,-3057
 "37000","North Carolina",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-41367,-47372,-43377,-1035261,-868115,-83503
 "37000","North Carolina",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-22533,-21627,-24366,-1524136,-770734,-27887
 "37000","North Carolina",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-159346,-117935,-408780,-3577028,-1767465,-276540
 "37000","North Carolina",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-647721,-613347,-627998,-10507878,-7815599,-1372194
 "38000","North Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1219009,-1329183,-1652160,-4050916,-3297819,-2484327
 "38000","North Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-564431,-716908,-1035642,-3348374,-2415256,-1353289
 "38000","North Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-516102,-672856,-993124,-1729987,-1416280,-1241408
 "38000","North Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-516102,-672856,-993124,-1716822,-1409159,-1241397
 "38000","North Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-13165,-7121,-11
 "38000","North Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-94939,-94279,-662
 "38000","North Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-2934,-6770,-76
 "38000","North Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-1989,-1430,-32
 "38000","North Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-90016,-86079,-553
 "38000","North Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-23351,-318,0
 "38000","North Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-270540,-183051,-229
 "38000","North Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-82,-84,-76,-153683,-87134,-127
 "38000","North Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-46,-48,-44,-114003,-62561,-88
 "38000","North Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-1136,-1298,-4
 "38000","North Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-9288,-3751,0
 "38000","North Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-1532,-883,0
