GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.12,0.14,-0.02,0.30,-0.05
 "38000","North Dakota",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.04,0.35,-0.04,0.15,0.04
 "38000","North Dakota",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.04,-0.04,-0.02,-0.06,-0.05
 "38000","North Dakota",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.02,-0.01,0.03,0.04
 "38000","North Dakota",4,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.34,0.19,-0.82,0.75,0.21
 "38000","North Dakota",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.07,0.01,-0.07,0.12,0.08
 "38000","North Dakota",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.01,-0.02,0.04,0.05
 "38000","North Dakota",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.05,0.00,-0.05,0.07,0.04
 "38000","North Dakota",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.27,0.18,-0.75,0.64,0.12
 "38000","North Dakota",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.28,0.17,-0.48,0.42,0.06
 "38000","North Dakota",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.01,0.01,-0.27,0.21,0.06
 "38000","North Dakota",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,-0.02,-0.15,0.06,0.04
 "38000","North Dakota",4,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.15,0.12,-0.26,-0.23,-0.01
 "38000","North Dakota",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.20,0.09,-0.11,-0.31,-0.12
 "38000","North Dakota",4,SAGDP11N,85,"...","  Military ","Percentage points",-0.02,0.04,0.07,0.04,-0.06
 "38000","North Dakota",4,SAGDP11N,86,"...","  State and local ","Percentage points",-0.03,0.00,-0.21,0.04,0.18
 "38000","North Dakota",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",3.75,0.12,-1.48,-1.48,-1.29
 "38000","North Dakota",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",-0.06,0.01,-0.28,-0.63,-1.16
 "38000","North Dakota",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.06,-0.15,-0.70,-0.05,-0.09
 "38000","North Dakota",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",-0.36,0.80,-0.03,0.42,0.64
 "38000","North Dakota",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",2.96,1.00,-2.08,-1.37,-1.20
 "38000","North Dakota",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.40,-0.05,-3.48,1.06,0.12
 "39000","Ohio",3,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",0.6,2.7,-2.9,4.8,0.5
 "39000","Ohio",3,SAGDP11N,2,"..."," Private industries ","Percentage points",0.64,2.65,-2.61,4.61,0.33
 "39000","Ohio",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.10,-0.16,0.14,0.09,-0.09
 "39000","Ohio",3,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.10,-0.17,0.13,0.09,-0.10
 "39000","Ohio",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,0.00,0.01
 "39000","Ohio",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.03,0.13,0.14,-0.27,-0.23
 "39000","Ohio",3,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.06,0.14,0.18,-0.25,-0.22
 "39000","Ohio",3,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.01,0.01,0.01,-0.02,-0.01
 "39000","Ohio",3,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.04,-0.02,-0.05,0.00,0.00
 "39000","Ohio",3,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.05,-0.05,0.07,-0.04,-0.03
 "39000","Ohio",3,SAGDP11N,11,"23","  Construction ","Percentage points",-0.01,0.08,-0.08,0.09,-0.33
 "39000","Ohio",3,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.16,-0.06,-0.99,1.04,-0.01
 "39000","Ohio",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.36,0.09,-0.83,0.37,0.32
 "39000","Ohio",3,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.01,0.02,-0.01,-0.03,-0.01
 "39000","Ohio",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.02,0.02,-0.01,0.04,-0.03
 "39000","Ohio",3,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",-0.10,0.05,0.12,0.00,0.23
 "39000","Ohio",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.03,0.05,-0.29,-0.01,-0.02
 "39000","Ohio",3,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.07,-0.04,-0.14,0.15,0.07
 "39000","Ohio",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.06,-0.06,0.02,0.05,-0.02
 "39000","Ohio",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.03,0.00,-0.04,0.04,-0.05
 "39000","Ohio",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.06,0.05,-0.32,0.10,0.19
 "39000","Ohio",3,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.29,0.03,-0.16,-0.02,-0.04
 "39000","Ohio",3,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.01,0.00,0.00,-0.01
 "39000","Ohio",3,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.01,-0.02,0.01,0.04,0.01
 "39000","Ohio",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.53,-0.14,-0.16,0.67,-0.33
 "39000","Ohio",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.09,-0.13,0.06,0.04,0.11
 "39000","Ohio",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,-0.01,0.00,0.00
 "39000","Ohio",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.01,0.00,0.01,0.01,0.00
 "39000","Ohio",3,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.02,0.04,0.02,-0.01,-0.02
 "39000","Ohio",3,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,-0.01,-0.05,0.03,-0.02
 "39000","Ohio",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.08,0.16,-0.31,0.46,-0.26
 "39000","Ohio",3,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.43,-0.20,0.13,0.18,0.06
 "39000","Ohio",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.09,-0.01,0.01,-0.05,-0.20
 "39000","Ohio",3,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",-0.01,-0.01,0.09,-0.08,-0.32
 "39000","Ohio",3,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",-0.04,0.13,0.04,-0.05,-0.27
 "39000","Ohio",3,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.07,0.04,0.16,-0.30
 "39000","Ohio",3,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,0.00,-0.06,0.12,-0.01
 "39000","Ohio",3,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.02,0.01,0.01
 "39000","Ohio",3,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,-0.01,0.00
 "39000","Ohio",3,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.03,-0.02,-0.01,0.07,-0.17
 "39000","Ohio",3,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.00,-0.02,0.01,0.02
 "39000","Ohio",3,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,0.01,0.00,-0.06,0.00
 "39000","Ohio",3,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.04,0.06,0.08,-0.08,-0.08
 "39000","Ohio",3,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.09,0.04,0.08,0.10,-0.07
 "39000","Ohio",3,SAGDP11N,45,"51","  Information ","Percentage points",0.03,0.20,-0.08,0.26,0.17
 "39000","Ohio",3,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.02,0.00,0.08,0.04
 "39000","Ohio",3,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.00,-0.03,0.03,0.01
 "39000","Ohio",3,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.01,0.10,-0.06,0.05,0.03
 "39000","Ohio",3,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.02,0.08,0.01,0.10,0.10
 "39000","Ohio",3,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-0.13,1.67,-0.53,1.27,0.46
 "39000","Ohio",3,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.33,1.68,-0.29,0.64,0.06
 "39000","Ohio",3,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.58,1.35,0.53,0.33,-0.59
 "39000","Ohio",3,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,-0.04,-0.01,-0.03,0.09
 "39000","Ohio",3,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.24,0.37,-0.81,0.29,0.58
 "39000","Ohio",3,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.05,-0.02
 "39000","Ohio",3,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.20,-0.01,-0.24,0.64,0.40
 "39000","Ohio",3,SAGDP11N,57,"531","    Real estate ","Percentage points",0.28,0.04,-0.27,0.56,0.41
 "39000","Ohio",3,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",-0.08,-0.05,0.03,0.07,0.00
 "39000","Ohio",3,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.37,0.46,-0.13,1.05,0.67
 "39000","Ohio",3,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.27,0.24,-0.13,0.55,0.40
 "39000","Ohio",3,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,0.01,-0.07,0.07,-0.01
 "39000","Ohio",3,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.15,0.09,0.02,0.13,0.16
 "39000","Ohio",3,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.11,0.14,-0.08,0.35,0.26
 "39000","Ohio",3,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.08,0.22,0.15,0.17,0.10
 "39000","Ohio",3,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.02,0.00,-0.14,0.32,0.18
 "39000","Ohio",3,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.02,0.01,-0.12,0.32,0.16
 "39000","Ohio",3,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,-0.01,-0.02,0.01,0.02
 "39000","Ohio",3,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.13,0.19,-0.33,0.28,0.30
 "39000","Ohio",3,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.01,-0.08,0.01,0.05
 "39000","Ohio",3,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.14,0.19,-0.25,0.27,0.25
 "39000","Ohio",3,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.10,0.14,-0.15,0.19,0.14
 "39000","Ohio",3,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.05,0.05,-0.06,0.10,0.05
 "39000","Ohio",3,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.01,-0.02,-0.01,-0.04,0.03
 "39000","Ohio",3,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.02,-0.04,0.02,0.03
 "39000","Ohio",3,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.05,-0.01,-0.82,0.74,0.28
 "39000","Ohio",3,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.01,-0.08,-0.29,0.20,0.20
 "39000","Ohio",3,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.01,-0.05,-0.08,0.06,0.15
 "39000","Ohio",3,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,-0.03,-0.20,0.14,0.05
 "39000","Ohio",3,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.04,0.07,-0.53,0.54,0.08
 "39000","Ohio",3,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.03,0.03,-0.08,0.08,0.01
 "39000","Ohio",3,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.01,0.04,-0.45,0.46,0.07
 "39000","Ohio",3,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.00,-0.17,0.06,0.03
 "39000","Ohio",3,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.03,0.08,-0.29,0.22,0.18
 "39000","Ohio",3,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.01,0.07,-0.01,-0.01
 "39000","Ohio",3,SAGDP11N,85,"...","  Military ","Percentage points",0.00,0.03,0.04,0.03,0.01
 "39000","Ohio",3,SAGDP11N,86,"...","  State and local ","Percentage points",-0.06,0.04,-0.40,0.20,0.18
 "39000","Ohio",3,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.07,-0.03,0.28,-0.17,-0.33
 "39000","Ohio",3,SAGDP11N,88,"42,44-45","Trade ","Percentage points",-0.05,0.11,0.13,-0.13,-0.58
 "39000","Ohio",3,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.06,0.02,0.11,0.13,-0.33
 "39000","Ohio",3,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.20,0.14,-1.07,1.29,0.16
 "39000","Ohio",3,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.23,0.00,-0.79,0.95,-0.66
 "39000","Ohio",3,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.41,2.65,-1.82,3.66,0.99
 "40000","Oklahoma",6,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",1.8,1.8,-4.4,1.5,-1.0
 "40000","Oklahoma",6,SAGDP11N,2,"..."," Private industries ","Percentage points",1.64,1.52,-4.54,1.31,-1.38
 "40000","Oklahoma",6,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,-0.09,-0.33,0.27,-0.80
 "40000","Oklahoma",6,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.06,-0.09,-0.34,0.27,-0.80
 "40000","Oklahoma",6,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,0.00,0.00
 "40000","Oklahoma",6,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.16,1.01,-1.11,-2.94,-1.61
 "40000","Oklahoma",6,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.82,1.48,0.00,-2.90,-1.76
 "40000","Oklahoma",6,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.02,0.03,0.04,-0.07,-0.03
 "40000","Oklahoma",6,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.96,-0.50,-1.15,0.03,0.18
 "40000","Oklahoma",6,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.06,0.18,-0.19,0.16,-0.22
 "40000","Oklahoma",6,SAGDP11N,11,"23","  Construction ","Percentage points",0.03,0.07,-0.08,0.05,-0.37
 "40000","Oklahoma",6,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.61,0.37,-1.19,-0.34,0.24
 "40000","Oklahoma",6,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.52,-0.05,-0.93,-0.14,0.31
 "40000","Oklahoma",6,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.06,0.00,0.01,-0.03,0.03
 "40000","Oklahoma",6,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.02,0.03,-0.01,0.01,-0.03
 "40000","Oklahoma",6,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.03,0.04,-0.05,0.06
 "40000","Oklahoma",6,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.15,0.06,-0.33,-0.07,0.05
 "40000","Oklahoma",6,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.09,-0.10,-0.46,-0.07,0.09
 "40000","Oklahoma",6,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.04,0.00,-0.04,0.01,-0.01
 "40000","Oklahoma",6,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.10,-0.06,-0.04,0.02,-0.02
 "40000","Oklahoma",6,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.05,0.02,-0.06,0.01,0.07
