GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34000","New Jersey",2,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",133748,137341,157649,169291,170645,183112
 "34000","New Jersey",2,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1037781,1665109,1011906,1852685,1158461,1258997
 "34000","New Jersey",2,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",39630,38358,41759,27349,31709,30531
 "34000","New Jersey",2,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19172525,19458104,19936463,20084936,19991390,21063125
 "34000","New Jersey",2,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",18612472,18869128,19316336,19445225,19365229,20396753
 "34000","New Jersey",2,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",560053,588976,620127,639710,626161,666371
 "34000","New Jersey",2,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3507031,3560064,3893437,4131810,4336749,5362601
 "34000","New Jersey",2,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2265220,2316344,2532633,2677088,2818527,3533035
 "34000","New Jersey",2,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",641905,620523,698004,675531,714182,738709
 "34000","New Jersey",2,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",560263,594208,643968,684691,714007,1014053
 "34000","New Jersey",2,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1063053,1101612,1190660,1316865,1390339,1780274
 "34000","New Jersey",2,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",468404,471234,533315,589575,557325,575667
 "34000","New Jersey",2,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",773407,772487,827490,865147,960896,1253899
 "34000","New Jersey",2,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",556388,578146,622389,652909,731402,983982
 "34000","New Jersey",2,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",217019,194341,205101,212238,229495,269917
 "34000","New Jersey",2,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2076587,2170039,2357127,2449390,2681012,3216735
 "34000","New Jersey",2,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",434520,454462,491737,507725,541599,624765
 "34000","New Jersey",2,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",1642067,1715577,1865391,1941665,2139412,2591970
 "34000","New Jersey",2,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",595773,613861,667970,676227,790511,978027
 "34000","New Jersey",2,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",559202,591655,644460,699951,705792,793050
 "34000","New Jersey",2,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",255145,260631,275400,282231,293371,336774
 "34000","New Jersey",2,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",231947,249430,277561,283256,349738,484119
 "34000","New Jersey",2,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1596726,1866274,1932281,1847551,2206853,2636782
 "34000","New Jersey",2,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",589290,652443,729355,729407,952002,1127948
 "34000","New Jersey",2,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",218688,236442,247522,234243,252362,286849
 "34000","New Jersey",2,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",370602,416001,481834,495164,699639,841100
 "34000","New Jersey",2,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1007436,1213831,1202926,1118145,1254851,1508833
 "34000","New Jersey",2,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",502920,619782,579917,529423,580787,667134
 "34000","New Jersey",2,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",504515,594049,623009,588721,674064,841699
 "34000","New Jersey",2,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",612637,630254,679274,660607,725606,911278
 "34000","New Jersey",2,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1310,1359,1425,1501,1568,2308
 "34000","New Jersey",2,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "34000","New Jersey",2,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "34000","New Jersey",2,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1310,1359,1425,1501,1568,2308
 "34000","New Jersey",2,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",116397,118465,126619,134495,149761,166612
 "34000","New Jersey",2,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",16163922,18348680,21810642,20732419,25069763,25356344
 "34000","New Jersey",2,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3647510,3914588,4027157,3632824,3893769,4340032
 "34000","New Jersey",2,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3897818,3952795,4207462,4320575,4410454,4818576
 "34000","New Jersey",2,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3608123,3648019,3914097,4070628,4187358,4609232
 "34000","New Jersey",2,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",49408292,53277439,57408960,57143348,61861799,66069334
 "35000","New Mexico",6,SAGDP6N,1,"...","All industry total ","Thousands of dollars",7039148,8047567,8801338,8423767,9664098,10788254
 "35000","New Mexico",6,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",7031010,8038512,8790695,8412478,9653096,10775036
 "35000","New Mexico",6,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47305,47870,49703,51708,53248,58582
 "35000","New Mexico",6,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",40512,40148,41669,44236,45969,50942
 "35000","New Mexico",6,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6793,7722,8034,7472,7280,7640
 "35000","New Mexico",6,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1348304,1769954,1939889,1707070,2518578,3534875
 "35000","New Mexico",6,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1135935,1482515,1618381,1425358,2058885,2861034
 "35000","New Mexico",6,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",141184,194846,215447,186448,363419,566491
 "35000","New Mexico",6,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",71185,92593,106061,95264,96274,107350
 "35000","New Mexico",6,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",284272,303481,332642,346239,349737,389148
 "35000","New Mexico",6,SAGDP6N,11,"23","  Construction ","Thousands of dollars",89234,105643,126626,134075,135904,155452
 "35000","New Mexico",6,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",113427,122074,135258,140545,134793,145570
 "35000","New Mexico",6,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",42215,48025,51983,54832,50149,55050
 "35000","New Mexico",6,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",1390,1602,1848,1851,1880,1986
 "35000","New Mexico",6,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",3954,4462,4487,4841,4755,4858
 "35000","New Mexico",6,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1563,1733,1885,1975,1773,1906
 "35000","New Mexico",6,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3556,4309,5053,5104,4547,5356
 "35000","New Mexico",6,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",2617,3132,3313,2885,2923,3540
 "35000","New Mexico",6,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21658,24378,26819,28706,25166,27481
 "35000","New Mexico",6,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",849,1149,1278,1167,1143,1305
 "35000","New Mexico",6,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",788,751,783,799,714,706
 "35000","New Mexico",6,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2735,3303,3107,3698,3437,3673
 "35000","New Mexico",6,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",365,420,508,579,631,667
 "35000","New Mexico",6,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2740,2787,2902,3227,3181,3573
 "35000","New Mexico",6,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",71212,74048,83275,85713,84643,90520
 "35000","New Mexico",6,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",33983,35001,37011,35615,39334,42087
 "35000","New Mexico",6,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",138,151,182,208,205,232
 "35000","New Mexico",6,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",274,313,324,329,321,343
 "35000","New Mexico",6,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1429,1584,1819,1947,1872,2200
 "35000","New Mexico",6,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",833,917,1007,1010,970,1052
 "35000","New Mexico",6,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",16335,16918,23903,25262,20238,20275
 "35000","New Mexico",6,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",16684,17277,16937,19219,19660,22274
 "35000","New Mexico",6,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1536,1888,2091,2122,2043,2056
 "35000","New Mexico",6,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",953380,976529,1075958,953097,1115577,1127172
 "35000","New Mexico",6,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1085895,1208131,1310628,1334471,1462022,978955
 "35000","New Mexico",6,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",157147,190672,201565,147868,176312,217084
 "35000","New Mexico",6,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",83216,89392,95196,37479,64067,91733
 "35000","New Mexico",6,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",17644,19336,20231,19708,20245,22157
 "35000","New Mexico",6,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",394,125,381,133,152,100
 "35000","New Mexico",6,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",29902,35044,37793,37765,39246,42809
 "35000","New Mexico",6,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",7090,7615,8324,7978,8134,9521
 "35000","New Mexico",6,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",9622,29307,29394,33957,32569,36141
 "35000","New Mexico",6,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7534,7881,7956,8234,8301,8907
 "35000","New Mexico",6,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",1745,1972,2291,2613,3598,5717
 "35000","New Mexico",6,SAGDP6N,45,"51","  Information ","Thousands of dollars",358785,360934,369886,316294,354019,376365
 "35000","New Mexico",6,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",12080,13121,14522,14838,17950,16404
 "35000","New Mexico",6,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",96258,83355,99275,38610,79955,82403
 "35000","New Mexico",6,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",244530,256498,246967,251504,242968,256057
 "35000","New Mexico",6,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5917,7960,9122,11343,13146,21501
 "35000","New Mexico",6,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1117257,1243640,1262569,1325802,1273263,1353296
 "35000","New Mexico",6,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",240708,337993,301690,364837,322412,360559
 "35000","New Mexico",6,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",52130,55393,57244,58962,55144,59993
 "35000","New Mexico",6,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",4530,6208,6783,7647,7436,8274
 "35000","New Mexico",6,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",183215,275584,237131,297521,259183,291003
 "35000","New Mexico",6,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",832,808,532,708,649,1288
 "35000","New Mexico",6,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",876549,905647,960879,960965,950851,992737
 "35000","New Mexico",6,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",791585,811866,851478,860888,850752,877730
 "35000","New Mexico",6,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",84964,93782,109401,100077,100099,115007
 "35000","New Mexico",6,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",413688,479727,568223,622108,616591,708654
 "35000","New Mexico",6,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",301704,355242,427047,468414,462115,527966
 "35000","New Mexico",6,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",10072,12456,13943,15321,15373,17292
 "35000","New Mexico",6,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",48568,57197,75938,82918,78518,89868
 "35000","New Mexico",6,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",243064,285590,337166,370175,368225,420806
